userId,city,post_code,job,downloads,contract_months
552,Travisport,36308,Radio broadcast assistant,11433,56
553,Ericbury,40369,Naval architect,11328,58
554,Lawsonview,82694,Comptroller,9091,39
555,East Kennethview,50869,"Accountant, chartered certified",7436,59
556,Ryanburgh,56526,Comptroller,10164,56
557,Meganfurt,95293,Music therapist,10852,5
558,North Richardfurt,20197,Graphic designer,10173,43
559,Ryanburgh,34561,Press sub,13798,33
560,West Edwardberg,69447,"Psychotherapist, child",9585,8
561,South Craigview,09742,"Engineer, land",10161,52
562,South Kimberlychester,52847,Games developer,8591,32
563,Coxhaven,61037,Games developer,9049,52
564,South Craigview,23329,"Administrator, charities/voluntary organisations",8809,60
565,East Derekborough,48641,Health promotion specialist,7512,26
566,Frostchester,93043,Banker,8591,26
567,Ericahaven,62817,Exhibition designer,10641,57
568,Barbaraberg,18963,Estate agent,10626,37
569,Ericbury,53867,"Administrator, charities/voluntary organisations",7277,54
570,Port Steven,22607,Diagnostic radiographer,9280,59
571,Kevintown,26549,Fashion designer,10861,55
572,New Jessicaview,12007,Press sub,10210,24
573,Ericahaven,30673,Company secretary,8009,58
574,South Craigview,70998,Hotel manager,11370,46
575,Rosehaven,27460,Land,9049,52
576,North Heatherton,85959,"Psychotherapist, child",13678,55
577,Coxhaven,78291,Comptroller,9091,17
578,Crystalshire,76320,Food technologist,8009,48
579,South Jeffery,17208,"Scientist, water quality",11417,59
580,East Matthew,18918,Research scientist (medical),9391,47
581,Coxhaven,52940,Land,9379,19
582,Crystalshire,85899,Location manager,8739,58
583,North Willie,07690,Games developer,9049,18
584,New Jessicaview,07831,"Engineer, technical sales",10198,60
585,Rosehaven,74557,Building services engineer,8412,20
586,West Edwardberg,71262,"Programme researcher, broadcasting/film/video",11484,54
587,Romeroside,54581,Editorial assistant,7509,10
588,Meganfurt,64547,Food technologist,9091,31
589,Fuentesstad,53022,Counselling psychologist,9573,21
590,Youngport,47114,Building surveyor,9194,58
591,New Jessicaview,61577,Learning mentor,12863,42
592,South Rogershire,31265,Multimedia programmer,9591,35
593,North Heatherton,08011,"Conservation officer, nature",7225,58
594,Kevintown,49558,"Conservation officer, nature",9091,43
595,Barbaraberg,69106,"Administrator, charities/voluntary organisations",9388,57
596,North Richardfurt,20197,Market researcher,9256,51
597,Rosehaven,37937,"Engineer, mining",10161,21
598,East Dwayne,33636,Careers information officer,7430,57
599,Kevintown,06003,"Horticulturist, commercial",9176,49
600,West Stephanie,74086,Exhibition designer,10228,5
601,Crystalshire,18454,Comptroller,7542,7
602,North Jennifer,42430,Higher education careers adviser,11335,52
603,Ericahaven,50791,Fashion designer,7500,41
604,East Matthew,45159,Estate agent,8645,47
605,East Scottmouth,58074,"Engineer, mining",10198,58
606,South Jamesville,37286,Systems developer,9451,49
607,North Michaelfort,08590,Training and development officer,10843,48
608,Hernandezport,10175,Games developer,8800,36
609,New Jessicaview,07831,Games developer,7500,58
610,North Hannahstad,34524,Graphic designer,11362,59
